Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2025,193902,0,30,18,26,25,18,25,23,19,30,32,23,26,27,19,341,69,21,89,7,21,222,119,31,0,0,0,17,1,111,212,174,167,31,17,341,0,0,0,0,14,16,0,62,41,69,44,7,12,,,LEAKEY ISD,193,REAL,20,N,N
2025,194902,0,29,22,23,21,23,19,18,23,12,27,27,26,21,13,304,36,6,115,15,6,156,148,78,8,1,1,23,7,37,227,148,156,26,27,304,0,0,1,15,11,18,0,79,24,36,21,,0,,0,AVERY ISD,194,RED RIVER,08,N,N
2025,194903,4,29,37,41,48,47,58,54,43,52,54,52,50,57,56,682,112,47,219,56,48,521,161,313,6,1,0,38,28,128,481,345,337,78,83,311,5,0,0,4,0,29,4,195,65,112,46,42,13,,,RIVERCREST ISD,194,RED RIVER,08,N,N
2025,194904,0,49,24,36,30,44,34,41,39,33,38,24,44,40,24,500,95,64,133,39,64,473,27,335,2,3,0,55,216,128,96,242,258,43,33,467,2,4,2,1,26,23,0,115,93,95,50,24,,11,,CLARKSVILLE ISD,194,RED RIVER,08,N,N
2025,194905,0,38,36,31,30,28,28,30,29,44,39,38,32,40,44,487,89,5,153,39,5,281,206,201,5,1,1,38,26,41,375,268,219,81,103,487,0,0,1,12,0,38,0,137,68,89,44,22,14,,,DETROIT ISD,194,RED RIVER,08,N,N
2025,195901,10,157,206,198,210,235,204,211,232,184,205,249,234,202,169,2906,384,539,788,89,639,1837,1069,1798,6,52,2,3,27,2656,160,1477,1429,103,82,2906,5,86,0,0,0,157,0,748,236,384,198,83,47,44,12,PECOS-BARSTOW-TOYAH ISD,195,REEVES,18,N,N
2025,195902,0,11,6,12,4,11,5,11,7,15,11,9,17,19,8,146,22,19,64,1,19,122,24,63,0,0,0,2,0,116,28,72,74,5,5,145,1,0,2,17,5,6,0,53,13,22,11,,7,,0,BALMORHEA ISD,195,REEVES,18,N,N
2025,196901,0,5,11,12,5,12,10,12,11,2,14,7,12,14,14,141,41,4,15,7,4,67,74,53,0,0,0,1,1,82,57,66,75,13,9,136,2,0,3,0,0,5,0,15,11,41,28,,,5,0,AUSTWELL-TIVOLI ISD,196,REFUGIO,03,N,N
2025,196902,0,20,20,19,28,22,34,24,30,39,37,27,30,39,31,400,107,2,189,28,2,193,207,189,0,0,0,5,15,233,147,190,210,43,31,167,17,0,0,12,0,20,1,117,40,107,59,17,14,17,0,WOODSBORO ISD,196,REFUGIO,03,N,N
2025,196903,1,28,31,45,54,44,48,47,46,52,36,52,46,67,57,654,149,35,213,16,36,417,237,376,0,3,0,10,51,456,134,341,313,54,58,654,7,0,0,16,0,28,4,198,65,149,86,24,,26,,REFUGIO ISD,196,REFUGIO,03,N,N
2025,197902,1,7,13,9,17,15,9,15,11,13,12,12,10,14,19,177,21,2,45,7,2,56,121,32,3,0,0,7,0,18,149,90,87,20,21,177,0,0,0,0,0,7,2,45,38,21,7,7,5,,,MIAMI ISD,197,ROBERTS,16,N,N
2025,198901,0,23,24,34,33,46,31,34,33,39,43,44,35,41,25,485,65,20,170,17,20,279,206,99,0,5,1,25,65,90,299,248,237,39,50,225,0,0,0,0,0,23,0,130,38,65,28,12,12,13,0,BREMOND ISD,198,ROBERTSON,06,N,N
2025,198902,1,6,4,13,17,12,12,13,12,11,6,5,10,11,11,144,29,23,28,2,23,133,11,64,0,0,1,5,91,37,10,72,72,15,11,144,2,0,0,0,0,6,0,21,23,29,17,,,6,0,CALVERT ISD,198,ROBERTSON,06,N,N
2025,198903,0,88,98,83,105,111,101,94,113,113,108,118,106,113,111,1462,252,39,361,100,40,580,882,360,4,20,4,46,93,273,1022,770,692,145,185,586,0,5,4,93,0,88,8,361,50,252,132,43,54,,,FRANKLIN ISD,198,ROBERTSON,06,N,N
2025,198905,2,43,49,41,54,57,38,50,38,63,49,66,64,51,47,712,150,160,183,30,161,661,51,257,0,5,1,30,319,312,45,359,353,33,32,712,3,19,0,6,0,43,0,181,127,150,77,,33,,,HEARNE ISD,198,ROBERTSON,06,N,N
2025,198906,0,78,44,38,43,43,42,40,41,41,37,40,38,38,35,598,57,120,115,103,125,421,177,203,1,0,0,10,28,313,246,295,303,17,27,369,0,0,0,1,32,46,3,115,34,57,19,24,,,0,MUMFORD ISD,198,ROBERTSON,06,N,N
2025,199901,61,528,1203,1291,1363,1422,1389,1422,1408,1485,1475,1629,1502,1453,1494,19125,3248,2030,4378,1542,2091,5089,14036,5632,101,809,23,1007,2492,4900,9793,9766,9359,2043,1925,4203,19,314,0,1337,32,496,93,4363,1835,3248,1610,582,488,546,22,ROCKWALL ISD,199,ROCKWALL,10,N,N
2025,199902,46,346,739,716,726,788,778,741,775,738,777,801,740,681,609,10001,1927,1622,3092,740,1668,4341,5660,4773,55,202,27,446,1734,3563,3974,5098,4903,895,944,4011,47,156,0,943,49,297,23,2359,1293,1846,765,409,295,350,27,ROYSE CITY ISD,199,ROCKWALL,10,N,N
2025,200901,0,52,55,59,47,74,39,48,41,59,64,60,59,60,54,771,135,28,227,45,27,542,229,271,1,4,1,16,7,360,382,435,336,60,55,768,19,0,0,16,9,43,2,208,70,135,78,27,,15,,BALLINGER ISD,200,RUNNELS,15,N,N
2025,200902,1,15,30,39,34,41,36,43,30,43,32,32,33,37,42,488,79,40,198,29,32,210,278,162,3,0,0,9,7,178,291,251,237,57,59,269,21,6,13,23,0,15,1,123,39,79,50,18,,5,,MILES ISD,200,RUNNELS,15,N,N
2025,200904,0,43,60,38,39,45,35,36,37,34,41,34,29,45,34,550,104,17,165,43,16,344,206,224,0,1,1,15,4,319,210,292,258,62,61,545,1,0,0,2,16,27,4,127,57,104,69,16,11,,,WINTERS ISD,200,RUNNELS,15,N,N
2025,200906,0,5,11,8,10,12,8,17,10,8,9,13,13,12,9,145,24,0,39,6,0,104,41,22,0,0,0,1,0,70,74,76,69,4,13,140,0,0,0,2,0,5,0,39,24,24,15,,,,0,OLFEN ISD,200,RUNNELS,15,N,N
2025,201902,5,158,230,243,230,220,209,221,230,231,239,291,237,231,259,3234,594,620,1198,277,631,2051,1183,2086,9,16,2,146,601,1220,1240,1625,1609,188,263,2216,47,53,4,27,33,125,7,909,221,594,286,125,110,,,HENDERSON ISD,201,RUSK,07,N,N
2025,201903,0,17,6,5,8,10,15,10,12,6,9,9,8,13,11,139,29,26,55,7,26,103,36,50,0,0,0,10,43,39,47,77,62,4,4,53,0,0,0,8,9,8,0,40,19,29,17,,8,,0,LANEVILLE ISD,201,RUSK,07,N,N
2025,201904,0,14,16,18,16,20,17,17,18,19,15,21,17,15,19,242,35,60,73,1,60,191,51,166,1,0,1,9,18,95,118,128,114,15,22,242,1,0,0,1,0,14,0,59,27,35,26,,,,0,LEVERETTS CHAPEL ISD,201,RUSK,07,N,N
2025,201907,0,27,33,36,39,38,48,31,34,42,32,32,30,43,36,501,87,30,190,31,30,287,214,193,1,6,2,25,31,61,375,244,257,40,38,501,0,0,0,8,0,27,0,120,51,87,42,18,14,13,0,MOUNT ENTERPRISE ISD,201,RUSK,07,N,N
2025,201908,0,54,35,34,33,33,34,31,38,40,34,32,47,37,39,521,99,16,221,42,16,334,187,208,2,2,3,34,55,65,360,265,256,46,82,521,9,2,0,35,15,39,0,148,79,99,38,33,,15,,OVERTON ISD,201,RUSK,07,N,N
2025,201910,2,49,91,84,99,101,103,102,93,114,114,108,114,105,109,1388,198,225,497,125,230,855,533,631,2,8,0,70,213,500,595,711,677,89,115,1382,3,1,1,25,0,49,1,340,85,198,108,34,33,,,TATUM ISD,201,RUSK,07,N,N
2025,201913,1,47,54,46,42,45,45,50,43,50,36,43,53,55,34,644,135,226,176,25,240,317,327,423,0,1,0,16,28,353,246,331,313,40,27,644,33,0,0,7,16,31,0,176,57,125,77,23,,17,,CARLISLE ISD,201,RUSK,07,N,N
2025,201914,1,35,74,45,61,70,79,66,69,75,98,81,95,83,97,1029,154,131,315,66,134,767,262,535,6,3,2,60,91,323,544,541,488,61,95,1029,39,23,2,0,0,35,2,312,78,154,87,29,,22,,WEST RUSK COUNTY CONSOLIDATED ISD,201,RUSK,07,N,N
2025,202903,0,46,40,69,54,63,66,60,54,57,48,65,63,45,56,786,138,10,252,43,10,461,325,320,4,6,4,67,59,66,580,425,361,62,42,786,11,0,0,0,0,46,0,209,92,138,101,9,20,8,0,HEMPHILL ISD,202,SABINE,07,N,N
2025,202905,0,43,60,39,45,47,48,46,42,51,54,47,35,40,40,637,97,2,183,40,2,381,256,354,1,1,0,39,66,30,500,330,307,50,45,637,19,0,1,12,0,43,0,134,71,97,70,8,14,5,0,WEST SABINE ISD,202,SABINE,07,N,N
2025,203901,0,53,37,33,42,38,44,29,40,43,35,56,48,52,46,596,96,102,213,35,99,501,95,326,1,1,0,17,311,164,102,314,282,29,48,596,0,2,5,0,27,26,0,183,73,96,62,17,7,10,0,SAN AUGUSTINE ISD,203,SAN AUGUSTINE,07,N,N
2025,203902,0,32,32,29,30,29,27,22,21,27,30,19,31,17,31,377,58,9,114,31,9,268,109,56,2,1,0,11,2,33,328,187,190,30,38,375,0,0,2,22,13,19,2,89,58,58,36,13,,,0,BROADDUS ISD,203,SAN AUGUSTINE,07,N,N
2025,204901,0,78,106,112,126,107,114,125,99,115,109,127,131,119,114,1582,291,40,495,141,40,1060,522,530,2,7,3,98,232,229,1011,835,747,106,104,1581,21,7,0,17,16,62,10,439,204,291,168,39,38,38,8,COLDSPRING-OAKHURST CISD,204,SAN JACINTO,06,N,N
2025,204904,4,114,122,126,134,129,148,123,158,144,146,149,176,167,124,1964,309,412,539,127,428,1499,465,1140,4,3,0,108,67,851,931,1017,947,181,118,1348,112,22,2,61,0,114,0,538,176,309,186,52,38,33,0,SHEPHERD ISD,204,SAN JACINTO,06,N,N
2025,205901,3,74,118,120,111,127,123,129,131,124,127,123,111,100,97,1618,211,150,489,114,154,1145,473,938,0,9,1,41,29,1065,473,816,802,129,140,1618,127,7,5,10,0,74,3,367,248,209,123,25,27,29,5,ARANSAS PASS ISD,205,SAN PATRICIO,02,N,N
2025,205902,9,181,327,361,360,381,372,361,400,389,359,373,408,408,317,5006,843,433,1374,358,433,2422,2584,2176,11,130,12,105,55,3073,1620,2596,2410,513,445,5004,21,101,0,288,0,181,6,1149,571,843,391,166,157,107,22,GREGORY-PORTLAND ISD,205,SAN PATRICIO,02,N,N
2025,205903,11,65,137,142,156,151,139,188,146,149,163,169,147,164,144,2071,393,257,855,70,260,1387,684,1111,11,16,0,38,27,1140,839,1075,996,201,115,2071,16,81,2,159,0,65,8,563,165,393,244,57,44,37,11,INGLESIDE ISD,205,SAN PATRICIO,02,N,N
2025,205904,4,63,87,101,106,115,100,100,105,125,114,105,103,105,95,1428,278,22,592,97,26,1182,246,739,3,5,0,11,9,1236,164,758,670,70,143,1428,62,3,5,7,5,58,8,384,93,278,133,50,42,47,6,MATHIS ISD,205,SAN PATRICIO,02,N,N
2025,205905,1,53,67,61,60,66,60,72,66,69,69,67,70,67,74,922,118,33,236,79,28,594,328,375,2,2,0,5,2,756,155,486,436,82,104,922,13,0,0,6,0,53,0,234,59,118,50,22,24,,,ODEM-EDROY ISD,205,SAN PATRICIO,02,N,N
2025,205906,11,84,135,147,139,153,143,162,162,133,130,124,158,144,132,1957,390,45,522,92,47,1297,660,990,3,6,0,11,14,1622,301,1013,944,214,227,1957,6,0,2,16,0,84,3,431,153,390,173,,105,55,,SINTON ISD,205,SAN PATRICIO,02,N,N
2025,205907,3,32,63,58,50,65,59,57,57,62,54,72,61,61,55,809,135,25,198,24,25,693,116,514,1,1,1,4,4,676,122,394,415,48,52,809,40,9,19,11,0,32,7,198,80,135,49,29,32,,,TAFT ISD,205,SAN PATRICIO,02,N,N
2025,206901,0,48,55,56,46,53,46,50,55,62,49,46,61,54,56,737,120,165,184,49,171,540,197,395,0,1,1,5,1,444,285,374,363,74,54,737,0,0,4,6,14,34,1,137,54,120,81,17,15,,,SAN SABA ISD,206,SAN SABA,15,N,N
2025,206902,1,0,5,11,4,8,6,11,6,8,8,9,13,14,15,119,23,3,45,18,3,23,96,18,3,0,0,2,1,24,89,63,56,17,15,119,1,0,0,3,0,0,0,37,29,23,10,5,6,,,RICHLAND SPRINGS ISD,206,SAN SABA,15,N,N
2025,206903,0,3,5,11,9,3,15,11,8,5,9,12,16,10,6,123,23,5,50,13,4,82,41,53,3,0,0,1,4,33,82,66,57,14,11,123,0,0,0,12,0,3,0,42,16,23,14,,,0,0,CHEROKEE ISD,206,SAN SABA,15,N,N
2025,207901,0,17,20,20,32,30,23,35,31,31,27,34,39,38,36,413,63,60,131,28,57,257,156,218,0,0,0,2,2,291,118,220,193,15,30,412,9,3,0,22,0,17,0,116,54,63,40,,,,0,SCHLEICHER ISD,207,SCHLEICHER,15,N,N
2025,208901,0,18,22,19,15,19,19,12,15,13,28,25,22,11,18,256,31,10,101,30,10,118,138,118,0,0,0,3,3,96,154,119,137,6,16,256,8,0,0,0,0,18,0,73,35,31,24,,,,0,HERMLEIGH ISD,208,SCURRY,14,N,N
2025,208902,9,103,140,135,181,178,170,174,155,174,169,223,184,166,147,2308,327,389,691,140,325,1621,687,1118,7,23,3,56,44,1448,727,1204,1104,46,103,1099,15,8,29,8,0,103,23,602,229,327,150,87,57,,,SNYDER ISD,208,SCURRY,14,N,N
2025,208903,1,14,19,21,20,20,16,21,24,23,26,22,22,18,17,284,26,14,123,9,14,67,217,64,0,0,0,3,0,75,206,142,142,11,8,0,3,0,0,1,0,14,0,76,22,26,17,7,0,,,IRA ISD,208,SCURRY,14,N,N
2025,209901,1,22,35,41,37,28,27,31,36,37,32,32,36,35,44,474,85,20,165,24,23,186,288,205,1,3,0,11,4,94,361,256,218,34,42,473,11,0,0,14,5,17,7,135,42,85,51,14,11,,,ALBANY ISD,209,SHACKELFORD,14,N,N
2025,209902,0,7,6,6,6,9,6,6,8,13,12,8,10,8,10,115,38,0,57,1,0,97,18,73,0,0,1,3,0,10,101,56,59,13,13,114,24,0,0,1,0,7,0,33,40,38,21,0,11,6,0,MORAN ISD,209,SHACKELFORD,14,N,N
2025,210901,0,175,140,149,162,159,162,154,192,136,167,166,185,169,184,2300,321,751,718,40,771,1856,444,1525,3,84,8,68,493,1071,573,1214,1086,188,160,2300,22,12,10,12,65,110,4,624,220,321,169,55,52,,,CENTER ISD,210,SHELBY,07,N,N
2025,210902,3,34,51,52,59,60,50,50,49,46,44,49,61,54,55,717,190,48,268,62,48,434,283,300,7,5,0,21,28,97,559,325,392,109,91,717,9,0,7,31,0,34,0,217,62,190,107,29,30,,,JOAQUIN ISD,210,SHELBY,07,N,N
2025,210903,5,44,74,63,61,77,69,67,64,62,63,64,65,63,49,890,119,54,221,53,54,483,407,383,0,1,0,21,119,95,654,475,415,59,74,890,4,0,7,3,0,44,5,199,68,119,60,31,12,9,7,SHELBYVILLE ISD,210,SHELBY,07,N,N
2025,210904,0,29,27,28,25,25,24,17,29,28,33,42,38,29,39,413,65,107,169,11,107,375,38,242,0,1,0,6,101,216,89,210,203,10,19,413,19,0,2,7,10,19,1,144,62,65,48,9,,,0,TENAHA ISD,210,SHELBY,07,N,N
2025,210905,0,51,40,56,57,49,50,68,56,55,49,51,56,59,58,755,125,53,275,25,47,498,257,414,0,4,0,35,159,101,456,380,375,65,75,754,10,0,0,0,21,30,5,196,54,125,68,23,22,12,0,TIMPSON ISD,210,SHELBY,07,N,N
2025,210906,0,11,4,11,5,13,10,10,8,9,5,0,0,0,0,86,19,6,5,0,6,45,41,56,0,0,0,1,4,14,67,43,43,13,7,86,0,0,0,0,0,11,0,0,10,19,11,,,0,0,EXCELSIOR ISD,210,SHELBY,07,N,N
2025,211901,0,14,17,16,21,13,21,0,0,0,0,0,0,0,0,102,17,40,0,1,40,68,34,63,0,0,0,3,0,58,41,55,47,5,1,102,8,0,4,0,0,14,0,0,31,17,7,,,,0,TEXHOMA ISD,211,SHERMAN,16,N,N
2025,211902,0,37,36,35,54,30,35,37,31,33,36,40,36,38,46,524,77,152,146,27,156,316,208,282,3,3,0,7,3,327,181,268,256,15,16,524,8,37,44,22,0,37,0,146,43,77,52,10,6,,,STRATFORD ISD,211,SHERMAN,16,N,N
2025,212801,0,96,192,169,187,169,171,161,145,120,134,113,146,120,124,2047,276,131,542,0,155,844,1203,328,4,76,1,109,398,562,897,1024,1023,129,257,1212,1,0,0,134,0,96,7,440,267,276,112,80,47,37,0,CUMBERLAND ACADEMY,212,SMITH,07,Y,N
2025,212804,0,0,94,99,99,117,115,120,127,90,72,75,60,59,48,1175,178,40,232,123,47,395,780,310,2,47,3,67,82,269,705,565,610,81,81,272,15,17,4,108,0,0,0,229,162,178,67,42,31,38,0,UT TYLER UNIVERSITY ACADEMY,212,SMITH,07,Y,N
2025,212901,1,35,60,75,61,74,74,73,80,85,79,76,77,86,69,1005,168,39,382,69,39,547,458,403,3,4,3,50,127,171,647,526,479,96,150,1005,6,0,0,16,0,35,5,276,88,168,81,32,31,,,ARP ISD,212,SMITH,07,N,N
2025,212902,1,82,162,202,207,224,199,230,223,227,251,253,244,209,203,2917,417,86,1197,243,93,756,2161,838,6,17,1,83,121,294,2395,1471,1446,239,380,1077,4,14,0,280,0,82,9,798,190,417,172,108,84,46,7,BULLARD ISD,212,SMITH,07,N,N
2025,212903,15,112,329,323,325,378,365,377,334,354,340,364,363,319,291,4589,943,186,1478,310,189,2050,2539,1432,20,67,6,259,280,941,3016,2305,2284,420,396,4589,61,21,0,373,0,112,17,1220,304,943,322,214,226,168,13,LINDALE ISD,212,SMITH,07,N,N
2025,212904,0,33,83,56,72,89,87,78,88,87,79,81,88,70,72,1063,169,45,254,72,45,572,491,561,5,4,1,42,86,157,768,579,484,91,141,1061,0,0,0,34,0,33,7,250,82,169,70,35,44,,,TROUP ISD,212,SMITH,07,N,N
2025,212905,64,736,1293,1394,1402,1459,1342,1456,1382,1358,1318,1525,1399,1307,1208,18643,2526,4600,5623,1660,4472,13478,5165,11951,68,276,2,665,4566,9030,4036,9458,9185,1127,1531,18643,344,520,1,211,3,733,78,4392,2460,2523,906,711,446,424,36,TYLER ISD,212,SMITH,07,N,N
2025,212906,21,117,268,334,356,330,380,347,365,366,375,376,364,323,341,4663,832,250,1294,541,261,2103,2560,1691,11,158,5,253,592,752,2892,2402,2261,467,551,2165,40,37,0,225,0,117,19,1291,524,831,391,170,130,131,9,WHITEHOUSE ISD,212,SMITH,07,N,N
2025,212909,3,179,196,187,203,212,215,227,233,212,214,258,253,234,245,3071,558,889,1297,222,877,2529,542,2003,4,17,2,130,569,1699,650,1585,1486,286,259,1655,41,64,0,16,36,143,15,903,389,524,286,69,94,66,9,CHAPEL HILL ISD,212,SMITH,07,N,N
2025,212910,0,87,67,71,86,86,91,94,85,99,81,100,83,66,70,1166,248,220,268,45,220,1025,141,594,2,6,3,51,228,453,423,616,550,107,124,1166,2,20,0,1,25,62,0,263,174,248,122,54,40,,,WINONA ISD,212,SMITH,07,N,N
2025,213801,0,0,0,0,0,0,0,0,0,0,0,8,18,24,11,61,5,2,35,0,2,32,29,61,0,0,0,3,0,11,47,33,28,4,9,61,0,0,0,3,0,0,0,35,31,5,,0,,0,0,BRAZOS RIVER CHARTER SCHOOL,213,SOMERVELL,11,Y,Y
2025,213901,4,47,143,151,145,174,158,146,185,162,149,163,158,165,157,2107,283,186,833,131,187,786,1321,812,12,17,5,54,11,604,1404,1066,1041,170,251,490,15,26,0,163,0,47,2,551,118,283,142,63,45,28,5,GLEN ROSE ISD,213,SOMERVELL,11,N,N
2025,214901,0,813,564,573,631,597,657,642,654,652,699,830,710,637,634,9293,1146,7597,2631,1486,6764,8961,332,7412,1,16,0,3,1,9248,24,4724,4569,402,666,9292,359,79,1005,118,277,536,4,2292,843,1146,604,,140,269,,RIO GRANDE CITY GRULLA ISD,214,STARR,01,N,N
2025,214902,0,8,4,7,9,8,8,15,11,13,8,14,15,13,20,153,23,37,61,0,39,150,3,41,0,0,0,0,0,149,4,78,75,3,5,153,0,4,0,6,0,8,0,61,13,23,12,,,5,0,SAN ISIDRO ISD,214,STARR,01,N,N
2025,214903,2,479,376,398,419,380,407,453,453,421,472,465,460,427,396,6008,726,5313,1509,611,4892,5400,608,5123,0,1,0,4,0,5992,11,3009,2999,162,604,6003,11,45,33,0,176,303,1,1506,391,726,286,141,124,166,9,ROMA ISD,214,STARR,01,N,N
2025,215901,2,75,99,103,92,130,111,99,91,89,97,89,98,98,94,1367,224,84,434,84,85,907,460,672,11,13,0,34,13,544,752,716,651,118,141,711,25,7,0,0,15,60,2,338,92,222,109,54,24,28,7,BRECKENRIDGE ISD,215,STEPHENS,14,N,N
2025,216901,4,20,17,16,27,29,23,30,25,17,19,32,42,19,35,355,81,46,133,10,48,161,194,146,1,1,0,4,4,169,176,177,178,27,34,335,3,0,4,2,0,20,1,116,32,81,47,10,16,,,STERLING CITY ISD,216,STERLING,15,N,N
2025,217901,0,6,10,13,13,14,14,16,14,12,10,18,11,17,13,181,30,7,57,11,4,94,87,85,0,5,0,3,7,52,114,86,95,19,18,85,9,0,0,1,0,6,0,55,15,30,20,6,,,0,ASPERMONT ISD,217,STONEWALL,14,N,N
2025,218901,0,23,36,49,46,44,57,52,56,39,50,44,60,50,35,641,109,126,262,22,124,304,337,340,0,2,0,1,0,504,134,330,311,40,27,641,14,4,1,0,1,22,0,172,33,109,57,29,,,,SONORA ISD,218,SUTTON,15,N,N
2025,219901,0,17,13,14,14,21,21,12,22,17,21,16,17,18,30,253,37,12,117,12,12,70,183,62,0,0,0,6,5,31,211,139,114,25,27,253,0,0,0,1,0,17,1,79,22,37,26,,,,0,HAPPY ISD,219,SWISHER,16,N,N
2025,219903,0,51,43,59,39,62,37,73,63,68,39,75,78,54,60,801,151,74,235,47,77,657,144,484,1,1,0,16,57,577,149,410,391,85,49,801,18,3,0,4,12,39,2,235,106,151,95,,22,17,,TULIA ISD,219,SWISHER,16,N,N
2025,219905,0,13,24,15,15,21,17,17,13,17,20,27,18,28,17,262,46,21,89,8,21,137,125,140,0,0,2,4,11,143,102,132,130,38,14,262,6,0,0,2,0,13,1,89,25,46,40,,,,0,KRESS ISD,219,SWISHER,16,N,N
2025,220801,0,0,40,35,35,42,30,28,28,21,20,25,21,10,8,343,42,3,19,0,3,24,319,8,0,17,0,35,18,77,196,179,164,11,23,0,0,0,0,0,0,0,0,19,78,42,21,10,,,0,TREETOPS SCHOOL INTERNATIONAL,220,TARRANT,11,Y,N
2025,220802,0,0,153,156,164,174,175,175,190,171,148,0,0,0,0,1506,128,150,62,0,153,425,1081,520,3,213,1,129,311,341,508,724,782,67,137,56,0,0,0,8,0,0,0,0,111,128,72,31,13,12,0,ARLINGTON CLASSICS ACADEMY,220,TARRANT,11,Y,N
2025,220809,0,0,0,0,0,40,61,66,88,83,81,66,67,52,66,670,46,19,278,666,15,64,606,27,1,22,1,57,101,191,297,148,522,35,84,61,4,1,0,25,0,0,0,119,68,46,24,8,6,8,0,FORT WORTH ACADEMY OF FINE ARTS,220,TARRANT,11,Y,N
2025,220810,0,0,47,53,57,60,57,63,73,73,74,85,81,81,73,877,84,34,226,0,34,14,863,105,6,212,1,66,52,112,428,437,440,54,132,0,0,0,0,61,0,0,0,223,77,84,28,34,15,7,0,WESTLAKE ACADEMY CHARTER SCHOOL,220,TARRANT,11,Y,N
2025,220811,0,18,20,19,15,21,16,22,0,0,0,0,0,0,0,131,14,35,0,10,35,105,26,40,0,0,0,8,52,58,13,57,74,2,1,131,5,0,0,2,11,7,0,0,74,14,,5,,,0,EAST FORT WORTH MONTESSORI ACADEMY,220,TARRANT,11,Y,N
2025,220814,0,0,54,67,70,56,57,33,0,0,0,0,0,0,0,337,50,42,0,337,41,14,323,133,0,18,0,21,81,122,95,80,257,22,21,0,0,4,0,8,0,0,0,0,75,50,25,12,,,0,TEXAS SCHOOL OF THE ARTS,220,TARRANT,11,Y,N
2025,220817,0,359,241,267,220,235,225,226,191,186,190,135,131,124,100,2830,192,457,603,181,513,1055,1775,1099,20,175,9,90,1235,769,532,1362,1468,79,124,2830,8,5,7,10,149,210,13,439,736,192,104,44,18,26,0,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,220,TARRANT,11,Y,N
2025,220901,198,3667,3377,3599,3617,3670,3646,3723,3672,3518,3731,4720,4304,4054,3813,53309,6856,17410,12711,6197,17422,40050,13259,35210,211,2532,89,1801,13327,27067,8282,27311,25998,2140,2249,32551,1860,3031,2,911,820,2847,44,11677,10222,6845,3202,1237,1047,1239,120,ARLINGTON ISD,220,TARRANT,11,N,N
2025,220902,110,939,1452,1494,1546,1526,1567,1625,1674,1621,1640,1878,1818,1593,1736,22219,3356,5910,6660,1635,5907,13343,8876,13511,65,993,97,1075,2186,10674,7129,11492,10727,1537,1782,19891,153,892,1,230,117,822,10,4828,2970,3355,1555,656,438,647,59,BIRDVILLE ISD,220,TARRANT,11,N,N
2025,220904,42,233,284,314,312,346,363,374,367,395,388,420,461,371,346,5016,814,1886,1670,250,1923,4772,244,4117,13,57,5,100,1744,2925,172,2585,2431,281,245,5015,89,144,5,54,0,233,11,1144,802,814,423,141,89,148,13,EVERMAN ISD,220,TARRANT,11,N,N
2025,220905,211,4354,4695,4908,4841,5097,5067,5039,4570,4501,4585,6704,5689,5154,4769,70184,9903,28906,19638,9323,29555,58305,11879,51634,90,1182,31,1478,13037,46465,7901,35775,34409,4188,3898,67419,1927,5401,15,735,412,3942,7,15272,12482,9902,4462,2133,1121,2102,84,FORT WORTH ISD,220,TARRANT,11,N,N
2025,220906,43,389,754,776,821,896,814,978,1010,1086,1192,1174,1190,1203,1176,13502,1771,1654,4392,2586,1704,3518,9984,4233,44,1395,37,703,1026,3637,6660,6913,6589,1203,1313,2006,290,168,0,847,0,389,44,2968,1443,1771,933,228,297,297,16,GRAPEVINE-COLLEYVILLE ISD,220,TARRANT,11,N,N
2025,220907,185,654,1784,2032,2089,2327,2338,2349,2379,2449,2577,2770,2729,2633,2691,31986,5630,3863,12115,2848,4037,10464,21522,11757,44,3172,59,2625,3673,8453,13960,16488,15498,3094,3277,6434,181,536,5,3745,1,653,23,9167,3196,5618,2697,903,806,1177,35,KELLER ISD,220,TARRANT,11,N,N
2025,220908,139,1154,1977,2127,2315,2468,2429,2541,2578,2739,2733,3069,3081,3020,2902,35272,5054,5590,9146,2616,5621,17016,18256,14692,91,3064,53,1814,12172,9581,8497,18104,17168,1953,2284,16464,197,695,0,2028,0,1154,85,7728,3703,5053,2763,679,658,852,101,MANSFIELD ISD,220,TARRANT,11,N,N
2025,220910,19,133,199,216,221,248,277,243,245,268,222,266,249,233,204,3243,529,997,1264,204,1002,2907,336,2125,28,88,8,126,815,1699,479,1682,1561,171,160,3243,12,243,0,115,0,133,2,805,560,529,246,98,84,87,14,LAKE WORTH ISD,220,TARRANT,11,N,N
