YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2025221912,221912,2025,14,168,443,428,389,404,435,438,421,457,461,426,389,369,353,5595,842,136,1289.0,454,144,1226,4369,1886,18,176,9,321,289,1369,3413,2834.0,2761.0,424.0,411.0,299.0,10.0,5.0,5.0,1080.0,5.0,163.0,14.0,1284.0,475.0,807.0,412.0,180.0,106.0,89.0,20.0,WYLIE ISD,221,TAYLOR,14,N,N
2025222901,222901,2025,0,0,4,8,10,5,7,9,12,11,7,13,11,8,9,114,24,3,50.0,13,3,59,55,48,0,0,0,4,1,62,47,50.0,64.0,11.0,5.0,114.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,10.0,24.0,17.0,,,0.0,0.0,TERRELL COUNTY ISD,222,TERRELL,18,N,N
2025223901,223901,2025,0,116,100,112,107,115,118,118,103,119,105,135,123,126,110,1607,322,188,478.0,65,192,1409,198,910,3,6,1,12,39,1245,301,822.0,785.0,126.0,60.0,1607.0,46.0,38.0,144.0,34.0,33.0,83.0,1.0,420.0,154.0,322.0,204.0,67.0,21.0,24.0,6.0,BROWNFIELD ISD,223,TERRY,17,N,N
2025223902,223902,2025,0,12,12,16,15,16,17,16,19,16,15,23,18,8,27,230,48,12,101.0,13,12,147,83,84,0,0,0,4,0,165,61,116.0,114.0,21.0,18.0,230.0,0.0,0.0,40.0,5.0,0.0,12.0,0.0,72.0,21.0,48.0,29.0,8.0,6.0,,,MEADOW ISD,223,TERRY,17,N,N
2025223904,223904,2025,1,13,17,17,27,14,18,25,21,27,13,13,16,11,15,248,28,34,63.0,9,35,122,126,102,0,2,0,1,2,93,150,132.0,116.0,19.0,19.0,248.0,2.0,0.0,1.0,12.0,0.0,13.0,1.0,51.0,42.0,28.0,19.0,,,,,WELLMAN-UNION CISD,223,TERRY,17,N,N
2025224901,224901,2025,0,12,16,8,12,11,12,9,14,7,7,3,9,11,6,137,29,0,26.0,14,0,79,58,27,0,0,0,8,2,15,112,63.0,74.0,15.0,11.0,136.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,26.0,19.0,29.0,15.0,8.0,,,0.0,THROCKMORTON COLLEGIATE ISD,224,THROCKMORTON,09,N,N
2025224902,224902,2025,0,8,12,8,11,14,8,14,9,9,12,17,11,19,25,177,32,0,80.0,8,0,100,77,40,1,1,0,3,1,32,139,94.0,83.0,24.0,20.0,177.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,60.0,18.0,32.0,23.0,5.0,,,0.0,WOODSON ISD,224,THROCKMORTON,09,N,N
2025225902,225902,2025,90,319,342,358,367,342,347,361,339,357,358,398,410,407,350,5145,968,2902,1515.0,438,2471,4068,1077,3689,15,34,5,72,587,3630,802,2621.0,2524.0,667.0,558.0,2864.0,33.0,120.0,0.0,184.0,115.0,204.0,9.0,1350.0,327.0,968.0,470.0,218.0,121.0,129.0,30.0,MOUNT PLEASANT ISD,225,TITUS,08,N,N
2025225906,225906,2025,0,39,56,58,67,73,67,79,71,60,63,71,76,76,71,927,148,155,271.0,78,155,420,507,301,1,6,2,22,19,389,488,440.0,487.0,101.0,133.0,927.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,270.0,89.0,148.0,75.0,25.0,29.0,19.0,0.0,CHAPEL HILL ISD,225,TITUS,08,N,N
2025225907,225907,2025,0,39,67,72,72,73,72,78,75,62,57,56,55,60,53,891,145,374,146.0,26,298,569,322,461,0,7,0,14,9,502,359,467.0,424.0,116.0,122.0,473.0,20.0,14.0,0.0,9.0,0.0,39.0,0.0,125.0,67.0,145.0,66.0,53.0,15.0,11.0,0.0,HARTS BLUFF ISD,225,TITUS,08,N,N
2025226801,226801,2025,0,27,296,310,354,359,346,332,365,370,368,300,310,254,211,4202,593,192,1106.0,0,206,2164,2038,2015,2,52,5,169,894,2168,912,2089.0,2113.0,232.0,235.0,4202.0,30.0,87.0,0.0,443.0,0.0,27.0,14.0,773.0,940.0,593.0,344.0,108.0,82.0,,,TEXAS LEADERSHIP PUBLIC SCHOOLS,226,TOM GREEN,15,Y,N
2025226901,226901,2025,1,17,41,37,46,37,46,48,42,52,49,58,42,57,43,616,97,0,239.0,32,4,88,528,154,2,1,0,13,0,145,455,341.0,275.0,35.0,42.0,272.0,1.0,0.0,0.0,32.0,0.0,17.0,2.0,190.0,45.0,97.0,59.0,16.0,15.0,,,CHRISTOVAL ISD,226,TOM GREEN,15,N,N
2025226903,226903,2025,110,255,895,874,1013,1026,951,961,992,926,924,1260,983,965,847,12982,1857,894,2760.0,720,906,7523,5459,7351,19,147,17,428,403,8120,3848,6651.0,6331.0,364.0,899.0,10002.0,128.0,165.0,9.0,745.0,0.0,255.0,28.0,2705.0,1988.0,1857.0,815.0,397.0,345.0,253.0,47.0,SAN ANGELO ISD,226,TOM GREEN,15,N,N
2025226905,226905,2025,1,0,16,26,17,20,28,21,17,37,23,23,27,28,24,308,82,9,142.0,21,9,128,180,145,0,0,0,16,7,84,201,166.0,142.0,10.0,26.0,295.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,39.0,81.0,44.0,11.0,19.0,7.0,0.0,WATER VALLEY ISD,226,TOM GREEN,15,N,N
2025226906,226906,2025,1,0,87,87,104,109,116,112,120,111,96,108,83,93,84,1311,173,12,421.0,136,12,208,1103,334,3,0,3,29,2,280,994,695.0,616.0,91.0,125.0,503.0,22.0,3.0,2.0,134.0,0.0,0.0,2.0,330.0,69.0,173.0,105.0,24.0,38.0,6.0,0.0,WALL ISD,226,TOM GREEN,15,N,N
2025226907,226907,2025,17,43,79,76,88,107,92,91,86,100,79,96,97,73,72,1196,284,99,339.0,87,98,785,411,566,1,0,3,35,9,591,557,632.0,564.0,92.0,82.0,1142.0,4.0,0.0,4.0,41.0,0.0,43.0,6.0,256.0,145.0,284.0,203.0,26.0,28.0,14.0,13.0,GRAPE CREEK ISD,226,TOM GREEN,15,N,N
2025226908,226908,2025,1,20,11,18,18,16,20,16,23,13,19,25,26,23,14,263,38,18,98.0,11,18,125,138,62,1,0,0,2,6,109,145,126.0,137.0,13.0,39.0,263.0,2.0,0.0,2.0,1.0,1.0,19.0,0.0,81.0,31.0,38.0,24.0,8.0,,,0.0,VERIBEST ISD,226,TOM GREEN,15,N,N
2025227803,227803,2025,0,283,165,172,152,157,146,158,103,112,103,78,65,42,51,1787,306,901,193.0,0,894,1441,346,1378,6,12,1,37,80,1524,127,909.0,878.0,201.0,57.0,1787.0,15.0,32.0,0.0,4.0,123.0,160.0,3.0,191.0,395.0,303.0,197.0,,43.0,40.0,,WAYSIDE SCHOOLS,227,TRAVIS,13,Y,N
2025227804,227804,2025,0,64,130,143,140,129,125,127,146,148,158,137,80,74,66,1667,208,377,377.0,0,389,500,1167,704,4,246,3,78,243,523,570,863.0,804.0,83.0,207.0,1667.0,1.0,2.0,0.0,3.0,29.0,35.0,0.0,221.0,298.0,207.0,77.0,46.0,47.0,,,NYOS CHARTER SCHOOL,227,TRAVIS,13,Y,N
2025227805,227805,2025,0,77,91,66,69,72,62,55,52,51,41,30,19,20,11,716,73,0,31.0,0,0,710,6,221,1,2,0,23,619,68,3,351.0,365.0,29.0,15.0,716.0,1.0,0.0,0.0,0.0,5.0,72.0,0.0,30.0,110.0,73.0,45.0,,14.0,7.0,,TEXAS EMPOWERMENT ACADEMY,227,TRAVIS,13,Y,N
2025227806,227806,2025,0,0,0,4,3,8,18,16,40,51,73,141,99,79,53,585,273,19,151.0,5,20,293,292,564,5,0,2,22,101,212,243,278.0,307.0,58.0,84.0,18.0,2.0,0.0,1.0,30.0,0.0,0.0,166.0,132.0,323.0,273.0,80.0,,160.0,,0.0,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,227,TRAVIS,13,Y,Y
2025227814,227814,2025,0,0,20,31,27,29,30,29,25,23,38,36,28,29,19,364,22,33,67.0,0,37,29,335,90,1,103,0,31,21,72,136,176.0,188.0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,111.0,22.0,10.0,8.0,,,0.0,CHAPARRAL STAR ACADEMY,227,TRAVIS,13,Y,N
2025227816,227816,2025,0,192,362,438,458,408,395,379,354,353,343,284,253,222,206,4647,403,2396,710.0,521,2426,2768,1879,3210,7,1120,1,99,442,2257,721,2409.0,2238.0,168.0,142.0,2905.0,14.0,597.0,9.0,9.0,0.0,192.0,1.0,703.0,1014.0,375.0,189.0,78.0,,60.0,,HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS,227,TRAVIS,13,Y,N
2025227817,227817,2025,0,44,59,41,41,44,41,34,47,30,27,29,34,30,23,524,90,309,105.0,19,309,439,85,371,2,1,0,16,32,431,42,277.0,247.0,51.0,28.0,524.0,19.0,0.0,0.0,7.0,0.0,44.0,0.0,54.0,70.0,90.0,60.0,20.0,,,0.0,CEDARS INTERNATIONAL ACADEMY,227,TRAVIS,13,Y,N
2025227819,227819,2025,0,42,43,44,44,44,44,43,0,0,0,0,0,0,0,304,71,33,0.0,13,34,184,120,98,0,4,0,13,37,199,51,146.0,158.0,6.0,8.0,71.0,2.0,0.0,0.0,6.0,0.0,42.0,0.0,0.0,28.0,71.0,37.0,18.0,9.0,,,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,227,TRAVIS,13,Y,N
2025227820,227820,2025,0,2919,2476,2350,2361,2349,2300,2333,2581,2578,2622,2361,2238,1753,1533,32754,3530,14583,7100.0,0,15068,29554,3200,24414,170,829,15,364,8366,22332,678,16516.0,16238.0,1006.0,815.0,32754.0,1399.0,203.0,16.0,307.0,686.0,2233.0,87.0,5656.0,6128.0,3391.0,1770.0,614.0,474.0,506.0,27.0,KIPP TEXAS PUBLIC SCHOOLS,227,TRAVIS,04,Y,N
2025227821,227821,2025,0,0,24,33,39,32,40,31,3,0,0,0,0,0,0,202,40,0,0.0,0,0,17,185,67,0,2,0,13,3,57,127,106.0,96.0,25.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,40.0,20.0,9.0,5.0,6.0,0.0,AUSTIN DISCOVERY SCHOOL,227,TRAVIS,13,Y,N
2025227824,227824,2025,0,104,79,73,64,81,75,67,75,57,50,44,35,37,30,871,110,368,76.0,0,349,771,100,472,1,1,0,6,19,827,17,419.0,452.0,24.0,18.0,868.0,0.0,0.0,6.0,0.0,43.0,61.0,0.0,9.0,241.0,110.0,67.0,33.0,,0.0,,VALERE PUBLIC SCHOOLS,227,TRAVIS,13,Y,N
2025227825,227825,2025,0,408,221,177,182,184,173,173,215,200,199,185,143,112,141,2713,259,1557,355.0,0,1722,2377,336,1981,4,82,2,24,366,2175,60,1372.0,1341.0,115.0,127.0,2713.0,1.0,164.0,3.0,16.0,206.0,202.0,1.0,346.0,597.0,259.0,163.0,46.0,,29.0,,AUSTIN ACHIEVE PUBLIC SCHOOLS,227,TRAVIS,13,Y,N
2025227901,227901,2025,163,4119,5082,5275,5355,5521,5579,5318,4972,4835,4819,5279,5558,5351,4949,72175,13265,22400,17170.0,10032,22667,36886,35289,34988,125,3443,69,2991,4331,39250,21966,37096.0,35079.0,9033.0,6782.0,39012.0,1118.0,6375.0,24.0,1361.0,990.0,3129.0,87.0,12393.0,10609.0,13265.0,7297.0,1659.0,2190.0,1983.0,136.0,AUSTIN ISD,227,TRAVIS,13,N,N
2025227904,227904,2025,182,985,1694,1818,1754,1882,1841,1936,1781,1781,1817,2017,1970,1973,2020,25451,4005,8012,6140.0,2094,7912,12838,12613,15155,51,2380,29,1212,3770,12749,5260,13123.0,12328.0,1722.0,2213.0,15622.0,381.0,1741.0,3.0,1274.0,123.0,862.0,41.0,5488.0,3518.0,3841.0,1781.0,720.0,576.0,711.0,53.0,PFLUGERVILLE ISD,227,TRAVIS,13,N,N
2025227907,227907,2025,6,479,617,665,682,723,783,691,690,715,685,767,820,808,812,9943,1085,4730,1884.0,1041,4707,7057,2886,8195,45,466,16,269,2084,6419,644,5039.0,4904.0,412.0,457.0,5042.0,196.0,178.0,8.0,110.0,66.0,413.0,1.0,1652.0,1688.0,1085.0,650.0,156.0,110.0,156.0,13.0,MANOR ISD,227,TRAVIS,13,N,N
2025227909,227909,2025,11,0,398,419,493,518,520,531,589,580,661,722,692,713,743,7590,1025,221,1652.0,1032,228,198,7392,1050,8,1119,5,514,67,1168,4709,3959.0,3631.0,819.0,1110.0,13.0,5.0,184.0,1.0,221.0,0.0,0.0,0.0,1607.0,314.0,1025.0,419.0,,316.0,174.0,,EANES ISD,227,TRAVIS,13,N,N
2025227910,227910,2025,45,681,764,771,757,802,817,770,764,796,860,972,1024,1031,827,11681,2131,6166,3133.0,570,5886,10407,1274,8247,11,195,9,196,1032,9651,587,6102.0,5579.0,965.0,523.0,11680.0,202.0,413.0,4.0,15.0,0.0,681.0,7.0,2412.0,1922.0,2128.0,1259.0,291.0,215.0,326.0,37.0,DEL VALLE ISD,227,TRAVIS,13,N,N
2025227912,227912,2025,9,38,122,123,115,133,139,113,127,139,169,152,167,176,151,1873,312,164,613.0,144,166,508,1365,403,5,26,2,117,17,582,1124,997.0,876.0,142.0,154.0,75.0,22.0,0.0,0.0,19.0,0.0,38.0,0.0,597.0,142.0,312.0,185.0,,46.0,39.0,,LAGO VISTA ISD,227,TRAVIS,13,N,N
2025227913,227913,2025,40,126,671,691,797,813,790,843,881,903,850,857,898,914,896,10970,1612,943,3372.0,891,957,1170,9800,3054,34,1035,10,533,169,2232,6957,5771.0,5199.0,868.0,1231.0,1071.0,62.0,216.0,0.0,184.0,0.0,126.0,5.0,2425.0,878.0,1610.0,748.0,279.0,345.0,215.0,23.0,LAKE TRAVIS ISD,227,TRAVIS,13,N,N
2025228901,228901,2025,0,43,53,46,47,52,61,39,50,55,65,74,59,44,64,752,146,11,281.0,57,11,466,286,96,2,3,0,20,32,110,585,396.0,356.0,41.0,40.0,752.0,1.0,3.0,0.0,29.0,1.0,42.0,1.0,219.0,73.0,146.0,85.0,28.0,20.0,13.0,0.0,GROVETON ISD,228,TRINITY,06,N,N
2025228903,228903,2025,0,42,70,93,101,77,99,92,68,67,111,101,94,80,84,1179,166,161,374.0,32,163,1088,91,455,5,7,1,84,157,354,571,609.0,570.0,59.0,89.0,1177.0,8.0,9.0,0.0,12.0,0.0,42.0,1.0,319.0,134.0,166.0,108.0,23.0,,,,TRINITY ISD,228,TRINITY,06,N,N
2025228904,228904,2025,0,9,10,9,7,10,15,12,8,9,13,13,8,9,13,145,29,0,55.0,7,0,57,88,33,0,0,0,0,0,2,143,79.0,66.0,12.0,6.0,145.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,42.0,24.0,29.0,18.0,,,0.0,0.0,CENTERVILLE ISD,228,TRINITY,06,N,N
2025228905,228905,2025,0,6,9,8,10,15,9,7,19,13,13,23,15,19,13,179,31,0,66.0,6,0,107,72,1,0,2,0,1,10,10,156,77.0,102.0,8.0,8.0,177.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,53.0,30.0,31.0,22.0,,,0.0,0.0,APPLE SPRINGS ISD,228,TRINITY,06,N,N
2025229901,229901,2025,0,19,24,24,29,35,25,31,33,37,35,40,28,23,31,414,74,0,88.0,0,0,250,164,32,3,0,1,12,7,28,363,219.0,195.0,25.0,41.0,414.0,3.0,0.0,0.0,12.0,0.0,19.0,0.0,87.0,61.0,74.0,47.0,15.0,,,,COLMESNEIL ISD,229,TYLER,05,N,N
2025229903,229903,2025,7,57,73,85,76,80,80,72,118,92,91,99,84,92,85,1191,264,67,399.0,87,66,780,411,562,29,6,2,92,244,175,643,592.0,599.0,122.0,140.0,1191.0,25.0,0.0,0.0,7.0,0.0,57.0,15.0,316.0,136.0,264.0,135.0,62.0,,34.0,,WOODVILLE ISD,229,TYLER,05,N,N
2025229904,229904,2025,3,42,87,76,78,90,87,88,113,75,98,80,90,89,79,1175,198,9,310.0,66,10,734,441,630,6,4,3,47,9,99,1007,613.0,562.0,94.0,141.0,811.0,3.0,0.0,0.0,32.0,1.0,41.0,0.0,305.0,139.0,198.0,106.0,47.0,19.0,21.0,5.0,WARREN ISD,229,TYLER,05,N,N
2025229905,229905,2025,0,23,19,38,31,42,28,25,27,36,23,31,28,23,20,394,68,6,109.0,26,6,233,161,146,0,4,3,11,3,30,343,197.0,197.0,21.0,37.0,394.0,7.0,2.0,0.0,1.0,0.0,23.0,2.0,88.0,43.0,68.0,39.0,12.0,11.0,6.0,0.0,SPURGER ISD,229,TYLER,05,N,N
2025229906,229906,2025,0,6,12,13,9,13,9,8,13,14,16,21,23,12,24,193,24,1,103.0,3,1,85,108,59,0,0,0,8,2,8,175,101.0,92.0,10.0,31.0,193.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,73.0,20.0,24.0,7.0,6.0,5.0,6.0,0.0,CHESTER ISD,229,TYLER,05,N,N
2025230901,230901,2025,6,34,38,47,58,35,50,51,38,52,48,59,42,48,42,648,109,33,270.0,25,33,385,263,332,0,1,0,46,71,95,435,330.0,318.0,38.0,57.0,647.0,30.0,3.0,0.0,4.0,0.0,34.0,0.0,172.0,101.0,109.0,43.0,,20.0,25.0,,BIG SANDY ISD,230,UPSHUR,07,N,N
2025230902,230902,2025,14,150,180,222,231,217,192,215,210,212,207,242,239,219,193,2943,371,249,800.0,161,263,2001,942,1177,20,30,3,297,283,667,1643,1531.0,1412.0,142.0,209.0,2776.0,49.0,33.0,5.0,60.0,43.0,107.0,12.0,797.0,287.0,354.0,137.0,73.0,73.0,,,GILMER ISD,230,UPSHUR,07,N,N
2025230903,230903,2025,1,56,40,46,53,57,52,72,70,66,55,60,58,51,51,788,138,95,218.0,70,98,510,278,404,2,3,0,43,31,215,494,424.0,364.0,77.0,76.0,788.0,19.0,17.0,3.0,38.0,15.0,41.0,0.0,195.0,80.0,138.0,92.0,15.0,,16.0,,ORE CITY ISD,230,UPSHUR,07,N,N
2025230904,230904,2025,1,25,21,21,12,16,24,21,18,22,15,18,25,27,16,282,31,17,117.0,2,19,184,98,139,3,0,0,12,18,58,191,141.0,141.0,0.0,0.0,282.0,0.0,7.0,0.0,5.0,10.0,15.0,0.0,82.0,52.0,31.0,19.0,,,6.0,0.0,UNION HILL ISD,230,UPSHUR,07,N,N
2025230905,230905,2025,3,23,52,53,58,74,57,67,75,78,82,81,63,70,59,895,99,51,401.0,79,69,458,437,376,1,4,0,16,3,217,654,460.0,435.0,70.0,101.0,622.0,60.0,0.0,9.0,50.0,0.0,23.0,1.0,249.0,104.0,99.0,38.0,,17.0,27.0,,HARMONY ISD,230,UPSHUR,07,N,N
2025230906,230906,2025,1,32,60,79,81,91,94,94,90,88,91,101,67,80,81,1130,112,15,283.0,62,15,438,692,372,8,4,0,63,82,108,865,614.0,516.0,68.0,126.0,531.0,0.0,0.0,0.0,62.0,0.0,32.0,3.0,281.0,88.0,112.0,52.0,20.0,26.0,14.0,0.0,NEW DIANA ISD,230,UPSHUR,07,N,N
2025230908,230908,2025,0,16,46,52,47,38,64,61,52,55,57,70,54,54,53,719,107,18,309.0,52,19,306,413,301,5,0,0,22,5,81,606,367.0,352.0,63.0,90.0,376.0,12.0,0.0,0.0,0.0,0.0,16.0,9.0,223.0,67.0,107.0,48.0,32.0,15.0,12.0,0.0,UNION GROVE ISD,230,UPSHUR,07,N,N
2025231901,231901,2025,0,15,37,25,41,36,39,39,36,36,32,52,43,27,22,480,72,50,186.0,16,52,237,243,248,2,0,0,13,8,374,83,226.0,254.0,20.0,20.0,480.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,119.0,51.0,72.0,45.0,14.0,,7.0,,MCCAMEY ISD,231,UPTON,18,N,N
2025231902,231902,2025,0,21,17,13,28,26,18,17,23,23,23,34,17,20,21,301,40,24,94.0,1,25,109,192,112,0,1,0,10,3,129,158,166.0,135.0,11.0,21.0,301.0,18.0,6.0,0.0,0.0,0.0,21.0,2.0,84.0,31.0,40.0,24.0,,,8.0,0.0,RANKIN ISD,231,UPTON,18,N,N
2025232901,232901,2025,0,32,30,35,28,28,36,34,34,25,29,31,17,21,24,404,44,15,90.0,28,15,186,218,64,0,8,0,2,2,250,142,205.0,199.0,15.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,89.0,36.0,44.0,17.0,15.0,,,0.0,KNIPPA ISD,232,UVALDE,20,N,N
2025232902,232902,2025,0,19,34,28,37,29,23,29,31,44,37,37,41,35,29,453,111,24,149.0,31,25,350,103,225,0,1,0,6,0,388,58,241.0,212.0,62.0,55.0,453.0,2.0,0.0,7.0,18.0,0.0,19.0,0.0,115.0,30.0,111.0,69.0,14.0,21.0,7.0,0.0,SABINAL ISD,232,UVALDE,20,N,N
2025232903,232903,2025,32,304,287,253,286,267,289,251,274,242,298,333,346,274,274,4010,614,833,963.0,232,415,3386,624,2800,1,15,1,18,9,3630,336,1992.0,2018.0,134.0,242.0,4010.0,28.0,0.0,66.0,100.0,32.0,272.0,1.0,960.0,374.0,613.0,239.0,144.0,120.0,72.0,38.0,UVALDE CISD,232,UVALDE,20,N,N
2025232904,232904,2025,0,16,12,9,8,15,14,17,13,6,19,16,17,20,13,195,30,13,78.0,10,13,97,98,58,0,0,0,3,0,42,150,102.0,93.0,19.0,23.0,194.0,1.0,2.0,0.0,23.0,0.0,16.0,1.0,59.0,14.0,30.0,10.0,8.0,10.0,,,UTOPIA ISD,232,UVALDE,20,N,N
2025233901,233901,2025,19,449,611,667,696,771,765,704,670,679,725,746,775,812,655,9744,1988,2617,2759.0,580,2308,7042,2702,5560,6,37,1,62,50,9070,518,4984.0,4760.0,642.0,729.0,9597.0,140.0,257.0,162.0,700.0,106.0,343.0,9.0,2491.0,1026.0,1987.0,1178.0,329.0,334.0,128.0,18.0,SAN FELIPE-DEL RIO CISD,233,VAL VERDE,15,N,N
2025233903,233903,2025,0,0,11,5,9,16,16,16,12,17,17,15,12,15,15,176,14,7,19.0,20,7,89,87,56,0,1,0,0,0,118,57,93.0,83.0,7.0,10.0,176.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,44.0,14.0,7.0,,,,0.0,COMSTOCK ISD,233,VAL VERDE,15,N,N
2025234801,234801,2025,0,0,0,0,0,0,0,0,1,2,3,13,21,14,10,64,16,0,21.0,0,1,53,11,64,0,0,0,2,3,21,38,30.0,34.0,11.0,16.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,40.0,16.0,11.0,0.0,5.0,0.0,0.0,RANCH ACADEMY,234,VAN ZANDT,07,Y,Y
2025234902,234902,2025,3,52,163,181,167,176,176,180,192,180,185,190,176,134,149,2304,284,99,750.0,118,101,956,1348,642,7,21,3,94,55,410,1714,1212.0,1092.0,221.0,237.0,1648.0,9.0,10.0,0.0,126.0,0.0,52.0,5.0,575.0,195.0,284.0,141.0,56.0,53.0,,,CANTON ISD,234,VAN ZANDT,10,N,N
2025234903,234903,2025,1,26,71,73,71,85,80,92,77,74,90,85,67,66,63,1021,196,43,404.0,63,43,500,521,319,0,3,2,28,28,171,789,551.0,470.0,81.0,100.0,499.0,0.0,0.0,0.0,30.0,0.0,26.0,2.0,253.0,75.0,196.0,107.0,26.0,35.0,,,EDGEWOOD ISD,234,VAN ZANDT,07,N,N
2025234904,234904,2025,1,53,78,74,93,81,80,83,101,107,86,110,96,93,75,1211,171,150,447.0,87,158,612,599,614,2,5,1,28,16,329,830,598.0,613.0,143.0,144.0,1197.0,22.0,9.0,0.0,8.0,17.0,36.0,0.0,331.0,94.0,171.0,83.0,29.0,44.0,15.0,0.0,GRAND SALINE ISD,234,VAN ZANDT,07,N,N
2025234905,234905,2025,5,28,32,36,32,33,32,34,37,39,40,37,35,30,43,493,64,61,181.0,38,60,217,276,156,0,0,0,12,10,112,359,245.0,248.0,53.0,52.0,493.0,0.0,2.0,0.0,3.0,12.0,16.0,0.0,140.0,61.0,64.0,28.0,12.0,15.0,9.0,0.0,MARTINS MILL ISD,234,VAN ZANDT,07,N,N
2025234906,234906,2025,4,68,157,166,162,174,159,167,162,181,179,199,187,196,186,2347,299,191,964.0,161,201,1392,955,1005,9,10,1,100,69,615,1543,1199.0,1148.0,166.0,240.0,1219.0,8.0,21.0,0.0,5.0,0.0,68.0,14.0,660.0,191.0,299.0,135.0,75.0,47.0,42.0,0.0,VAN ISD,234,VAN ZANDT,07,N,N
2025234907,234907,2025,3,172,205,235,178,219,221,194,210,221,221,187,230,219,176,2891,520,551,725.0,188,559,2074,817,1487,12,16,2,99,107,1113,1542,1499.0,1392.0,250.0,213.0,1233.0,12.0,2.0,0.0,3.0,35.0,137.0,3.0,720.0,268.0,520.0,255.0,114.0,62.0,82.0,7.0,WILLS POINT ISD,234,VAN ZANDT,10,N,N
2025234909,234909,2025,0,47,33,26,21,30,25,24,32,23,22,26,29,19,25,382,91,18,136.0,30,18,227,155,198,0,0,0,13,4,58,307,190.0,192.0,56.0,44.0,382.0,30.0,6.0,0.0,26.0,17.0,30.0,9.0,92.0,66.0,91.0,56.0,18.0,10.0,,,FRUITVALE ISD,234,VAN ZANDT,07,N,N
2025235901,235901,2025,0,39,54,55,58,68,65,39,51,75,60,64,61,55,45,789,160,155,164.0,26,151,646,143,582,0,0,0,9,19,674,87,420.0,369.0,46.0,37.0,776.0,18.0,0.0,7.0,0.0,1.0,38.0,0.0,159.0,182.0,160.0,95.0,,,22.0,,BLOOMINGTON ISD,235,VICTORIA,03,N,N
2025235902,235902,2025,78,779,842,869,908,966,940,895,898,869,926,998,1002,983,895,12848,2264,1256,4498.0,1072,1255,9019,3829,7283,36,126,2,252,694,8850,2888,6614.0,6234.0,723.0,913.0,8760.0,410.0,27.0,1.0,206.0,170.0,609.0,25.0,3186.0,1952.0,2263.0,1054.0,412.0,460.0,215.0,122.0,VICTORIA ISD,235,VICTORIA,03,N,N
2025235904,235904,2025,0,21,22,21,19,23,20,13,13,0,0,0,0,0,0,152,13,9,0.0,15,9,58,94,22,0,0,0,3,1,60,88,74.0,78.0,3.0,11.0,152.0,0.0,0.0,0.0,2.0,8.0,13.0,2.0,0.0,31.0,13.0,7.0,,0.0,,0.0,NURSERY ISD,235,VICTORIA,03,N,N
2025236901,236901,2025,5,41,71,66,73,70,75,94,88,76,89,93,76,77,79,1073,152,49,387.0,61,49,542,531,349,0,7,0,77,100,193,696,559.0,514.0,107.0,125.0,504.0,18.0,15.0,1.0,104.0,0.0,41.0,0.0,241.0,96.0,152.0,80.0,29.0,22.0,,,NEW WAVERLY ISD,236,WALKER,06,N,N
2025236902,236902,2025,6,253,400,424,410,569,661,752,1081,1103,1163,1121,1061,1004,922,10930,1956,1395,3539.0,601,1528,7172,3758,6423,44,234,20,410,2423,4456,3343,5345.0,5585.0,786.0,871.0,6006.0,225.0,175.0,0.0,138.0,1.0,252.0,3.0,3362.0,1966.0,1884.0,949.0,210.0,345.0,363.0,17.0,HUNTSVILLE ISD,236,WALKER,06,N,N
